date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
01-01-2018,1,1,2018,19.11,24.48,13.78,19.13,101.08,5.05,0.23,2.64,0,8000,01-01-2018,7651
02-01-2018,2,1,2018,18.24,23.16,15.28,19.22,100.94,6.2,1.59,3.895,0.01,7900,02-01-2018,7782
03-01-2018,3,1,2018,15.78,22.65,11.52,17.085,101.12,6.96,3.64,5.3,0.17,7900,03-01-2018,7707
04-01-2018,4,1,2018,13.78,20.32,8.19,14.255,101.34,5.91,1.54,3.725,0.34,8000,04-01-2018,7715
05-01-2018,5,1,2018,13.87,20.79,8.24,14.515,101.17,6.02,3.09,4.555,0,7200,05-01-2018,6926
06-01-2018,6,1,2018,13.41,21.08,7.8,14.44,101.1,5.72,2.17,3.945,0,8000,06-01-2018,7616
07-01-2018,7,1,2018,12.95,19.84,7.42,13.63,101.26,4.6,1.73,3.165,0,7900,07-01-2018,7700
08-01-2018,8,1,2018,13.15,19.33,8.52,13.925,101.48,4.36,0.71,2.535,0,7900,08-01-2018,7868
09-01-2018,9,1,2018,12.8,19.47,7.08,13.275,101.59,3.59,1.54,2.565,0,7900,09-01-2018,7895
10-01-2018,10,1,2018,12.83,19.65,6.43,13.04,101.61,4.88,1.43,3.155,0,8000,10-01-2018,7755
11-01-2018,11,1,2018,12.81,19.15,7.83,13.49,101.53,3.72,1.34,2.53,0,7900,11-01-2018,7972
12-01-2018,12,1,2018,13.73,20.31,8.9,14.605,101.43,3.56,1.34,2.45,0,7500,12-01-2018,7020
13-01-2018,13,1,2018,14.87,20.99,10.04,15.515,101.37,3.43,0.09,1.76,0,7900,13-01-2018,7842
14-01-2018,14,1,2018,14.86,21.15,9.95,15.55,101.42,5.84,1.96,3.9,0,8100,14-01-2018,7627
15-01-2018,15,1,2018,15.01,21.63,9.28,15.455,101.33,5.25,1.83,3.54,0,7900,15-01-2018,7970
16-01-2018,16,1,2018,15.47,22.05,10.21,16.13,101.28,5.23,2.21,3.72,0,8000,16-01-2018,7784
17-01-2018,17,1,2018,15.56,22.9,10.01,16.455,101.28,5.81,1.77,3.79,0,7900,17-01-2018,8061
