-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2022,20.0,85.0,14.17,13.5,15.83,18.9,21.99,23.53,24.98,24.85,24.86,22.27,16.86,14.79,19.71
T2MDEW,2022,20.0,85.625,15.02,15.56,19.7,22.83,24.13,25.15,25.65,25.56,25.49,23.0,17.58,15.96,21.3
T2MDEW,2022,20.0,86.25,15.79,16.5,21.06,24.29,25.29,26.03,26.0,25.99,25.83,23.45,18.25,16.65,22.09
T2MDEW,2022,20.0,86.875,16.69,17.38,22.13,25.8,26.39,26.75,26.19,26.19,25.94,23.78,19.21,17.79,22.85
T2MDEW,2022,20.0,87.5,17.14,17.68,22.0,25.98,26.48,26.83,26.2,26.15,25.98,24.03,19.83,18.18,23.04
T2MDEW,2022,20.0,88.125,17.25,17.43,21.81,25.9,26.42,26.75,26.17,26.09,25.96,24.13,20.1,18.15,23.01
T2MDEW,2022,20.0,88.75,17.25,17.33,21.76,25.82,26.38,26.66,26.14,26.06,25.91,24.19,20.4,18.25,23.01
T2MDEW,2022,20.0,89.375,17.17,17.2,21.76,25.72,26.34,26.56,26.11,26.06,25.85,24.27,20.72,18.5,23.02
T2MDEW,2022,20.0,90.0,17.14,17.18,21.86,25.6,26.24,26.38,26.09,26.03,25.75,24.34,21.15,18.86,23.05
T2MDEW,2022,20.0,90.625,17.2,17.0,22.05,25.48,26.15,26.18,26.03,25.98,25.63,24.34,21.6,19.34,23.08
T2MDEW,2022,20.0,91.25,17.23,17.12,22.22,25.36,26.05,26.02,25.93,25.94,25.54,24.39,22.14,19.82,23.15
T2MDEW,2022,20.0,91.875,17.37,17.01,22.25,25.18,25.84,25.87,25.89,25.94,25.48,24.46,22.54,20.02,23.15
T2MDEW,2022,20.0,92.5,17.28,16.54,21.83,24.91,25.6,25.7,25.83,25.84,25.45,24.46,22.72,19.98,23.01
T2MDEW,2022,20.0,93.125,15.46,14.26,19.41,23.86,25.1,25.39,25.59,25.59,25.26,24.26,22.44,19.01,22.14
T2MDEW,2022,20.0,93.75,11.8,9.16,14.47,21.38,23.12,24.09,24.42,24.48,24.25,23.11,20.46,15.92,19.72
T2MDEW,2022,20.0,94.375,9.19,5.85,11.26,18.9,21.22,22.81,23.4,23.39,23.19,21.65,18.12,13.44,17.7
T2MDEW,2022,20.0,95.0,9.47,6.41,11.76,18.69,21.48,22.77,23.65,23.73,23.5,21.86,17.77,13.51,17.88
T2MDEW,2022,20.5,85.0,13.27,12.2,13.75,16.11,20.82,22.84,24.86,24.71,24.65,22.0,16.19,13.62,18.75
