-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2022,10.0,73.125,22.38,22.77,23.53,24.72,25.15,24.54,24.54,24.32,24.13,23.59,22.47,23.58,23.81
T2MDEW,2022,10.0,73.75,22.56,22.8,23.61,24.83,25.19,24.59,24.57,24.34,24.2,23.62,22.51,23.45,23.86
T2MDEW,2022,10.0,74.375,22.68,22.84,23.63,24.88,25.23,24.6,24.56,24.39,24.24,23.72,22.58,23.3,23.89
T2MDEW,2022,10.0,75.0,22.7,22.85,23.58,24.96,25.28,24.6,24.55,24.42,24.28,23.78,22.7,23.12,23.9
T2MDEW,2022,10.0,75.625,22.63,22.86,23.58,25.02,25.32,24.55,24.51,24.41,24.27,23.76,22.78,22.86,23.88
T2MDEW,2022,10.0,76.25,21.71,20.77,21.39,24.65,25.01,24.25,24.06,23.94,23.88,23.45,22.81,22.23,23.18
T2MDEW,2022,10.0,76.875,18.64,16.67,16.64,20.79,21.45,20.69,20.38,20.42,20.41,20.1,19.69,18.89,19.56
T2MDEW,2022,10.0,77.5,18.55,16.69,15.93,19.58,19.93,19.6,19.16,19.87,19.91,19.75,19.26,18.63,18.9
T2MDEW,2022,10.0,78.125,20.76,18.49,18.24,21.85,21.79,21.44,20.98,22.08,22.07,21.98,21.48,21.21,21.03
T2MDEW,2022,10.0,78.75,21.87,20.14,20.47,23.05,22.73,22.27,21.64,22.7,22.62,22.87,22.42,22.27,22.09
T2MDEW,2022,10.0,79.375,22.65,21.65,22.9,24.58,24.81,24.19,23.47,24.02,24.1,23.82,23.31,23.26,23.56
T2MDEW,2022,10.0,80.0,22.59,21.97,23.74,25.1,25.82,25.08,24.33,24.55,24.64,24.05,23.54,23.51,24.08
T2MDEW,2022,10.0,80.625,22.56,22.14,23.99,25.2,26.01,25.31,24.7,24.75,24.8,24.12,23.68,23.62,24.24
T2MDEW,2022,10.0,81.25,22.61,22.24,24.15,25.21,26.13,25.49,24.95,24.91,24.91,24.2,23.8,23.78,24.36
T2MDEW,2022,10.0,81.875,22.68,22.28,24.18,25.22,26.11,25.56,25.06,25.0,24.93,24.19,23.83,23.85,24.41
